Domain, Ia, Ea
5.7671,-0.000112649,-0.011844435
5.76715,-0.000113768,-0.01179565
5.7672,-0.000114883,-0.0117464
5.76725,-0.000115993,-0.011696686
5.7673,-0.000117098,-0.01164651
5.76735,-0.000118199,-0.011595874
5.7674,-0.000119295,-0.01154478
5.76745,-0.000120386,-0.011493231
5.7675,-0.000121472,-0.011441228
5.76755,-0.000122554,-0.011388773
5.7676,-0.000123631,-0.011335869
5.76765,-0.000124703,-0.011282517
5.7677,-0.00012577,-0.01122872
5.76775,-0.000126832,-0.011174479
5.7678,-0.000127889,-0.011119798
5.76785,-0.000128942,-0.011064677
5.7679,-0.000129989,-0.011009119
5.76795,-0.00013103,-0.010953127
5.768,-0.000132067,-0.010896703
5.76805,-0.000133099,-0.010839848
5.7681,-0.000134125,-0.010782565
5.76815,-0.000135146,-0.010724857
5.7682,-0.000136161,-0.010666725
5.76825,-0.000137172,-0.010608172
5.7683,-0.000138176,-0.010549201
5.76835,-0.000139176,-0.010489813
5.7684,-0.00014017,-0.010430011
5.76845,-0.000141158,-0.010369797
5.7685,-0.000142141,-0.010309173
5.76855,-0.000143118,-0.010248143
5.7686,-0.000144089,-0.010186708
5.76865,-0.000145055,-0.010124871
5.7687,-0.000146015,-0.010062634
5.76875,-0.00014697,-0.01
5.7688,-0.000147918,-0.009936971
5.76885,-0.000148861,-0.00987355
5.7689,-0.000149797,-0.009809739
5.76895,-0.000150728,-0.009745541
5.769,-0.000151653,-0.009680958
5.76905,-0.000152572,-0.009615993
5.7691,-0.000153485,-0.009550648
5.76915,-0.000154392,-0.009484926
5.7692,-0.000155293,-0.00941883
5.76925,-0.000156187,-0.009352362
5.7693,-0.000157076,-0.009285525
5.76935,-0.000157958,-0.009218321
5.7694,-0.000158834,-0.009150753
5.76945,-0.000159704,-0.009082824
5.7695,-0.000160567,-0.009014537
5.76955,-0.000161424,-0.008945893
5.7696,-0.000162275,-0.008876896
5.76965,-0.00016312,-0.008807549
5.7697,-0.000163957,-0.008737854
5.76975,-0.000164789,-0.008667815
5.7698,-0.000165614,-0.008597433
5.76985,-0.000166432,-0.008526711
5.7699,-0.000167244,-0.008455653
5.76995,-0.000168049,-0.008384262
5.77,-0.000168848,-0.008312539
5.77005,-0.00016964,-0.008240488
5.7701,-0.000170425,-0.008168112
5.77015,-0.000171203,-0.008095413
5.7702,-0.000171975,-0.008022394
5.77025,-0.00017274,-0.007949059
5.7703,-0.000173498,-0.00787541
5.77035,-0.000174249,-0.007801451
5.7704,-0.000174994,-0.007727183
5.77045,-0.000175731,-0.00765261
5.7705,-0.000176462,-0.007577735
5.77055,-0.000177185,-0.007502561
5.7706,-0.000177902,-0.007427091
5.77065,-0.000178611,-0.007351327
5.7707,-0.000179314,-0.007275274
5.77075,-0.000180009,-0.007198933
5.7708,-0.000180698,-0.007122308
5.77085,-0.000181379,-0.007045401
5.7709,-0.000182053,-0.006968217
5.77095,-0.00018272,-0.006890757
5.771,-0.000183379,-0.006813026
5.77105,-0.000184032,-0.006735025
5.7711,-0.000184677,-0.006656759
5.77115,-0.000185315,-0.00657823
5.7712,-0.000185945,-0.006499441
5.77125,-0.000186568,-0.006420395
5.7713,-0.000187184,-0.006341096
5.77135,-0.000187793,-0.006261547
5.7714,-0.000188394,-0.00618175
5.77145,-0.000188987,-0.00610171
5.7715,-0.000189573,-0.006021428
5.77155,-0.000190152,-0.005940909
5.7716,-0.000190723,-0.005860156
5.77165,-0.000191287,-0.005779171
5.7717,-0.000191843,-0.005697957
5.77175,-0.000192391,-0.005616519
5.7718,-0.000192932,-0.005534859
5.77185,-0.000193465,-0.005452981
5.7719,-0.000193991,-0.005370887
5.77195,-0.000194509,-0.005288582
5.772,-0.000195019,-0.005206067
5.77205,-0.000195522,-0.005123347
5.7721,-0.000196016,-0.005040425
5.77215,-0.000196504,-0.004957304
5.7722,-0.000196983,-0.004873987
5.77225,-0.000197455,-0.004790478
5.7723,-0.000197918,-0.004706779
5.77235,-0.000198374,-0.004622895
5.7724,-0.000198822,-0.004538828
5.77245,-0.000199263,-0.004454582
5.7725,-0.000199695,-0.00437016
5.77255,-0.00020012,-0.004285566
5.7726,-0.000200536,-0.004200802
5.77265,-0.000200945,-0.004115873
5.7727,-0.000201346,-0.004030781
5.77275,-0.000201739,-0.00394553
5.7728,-0.000202124,-0.003860123
5.77285,-0.0002025,-0.003774564
5.7729,-0.000202869,-0.003688856
5.77295,-0.00020323,-0.003603002
5.773,-0.000203583,-0.003517006
5.77305,-0.000203928,-0.003430871
5.7731,-0.000204265,-0.003344601
5.77315,-0.000204593,-0.003258199
5.7732,-0.000204914,-0.003171668
5.77325,-0.000205227,-0.003085011
5.7733,-0.000205531,-0.002998233
5.77335,-0.000205827,-0.002911337
5.7734,-0.000206116,-0.002824326
5.77345,-0.000206396,-0.002737203
5.7735,-0.000206668,-0.002649972
5.77355,-0.000206931,-0.002562636
5.7736,-0.000207187,-0.0024752
5.77365,-0.000207434,-0.002387665
5.7737,-0.000207674,-0.002300037
5.77375,-0.000207905,-0.002212317
5.7738,-0.000208128,-0.002124511
5.77385,-0.000208342,-0.00203662
5.7739,-0.000208548,-0.001948649
5.77395,-0.000208747,-0.001860601
5.774,-0.000208937,-0.00177248
5.77405,-0.000209118,-0.001684288
5.7741,-0.000209292,-0.00159603
5.77415,-0.000209457,-0.001507709
5.7742,-0.000209614,-0.001419329
5.77425,-0.000209762,-0.001330893
5.7743,-0.000209903,-0.001242404
5.77435,-0.000210035,-0.001153865
5.7744,-0.000210158,-0.001065282
5.77445,-0.000210274,-0.000976656
5.7745,-0.000210381,-0.000887992
5.77455,-0.00021048,-0.000799293
5.7746,-0.00021057,-0.000710562
5.77465,-0.000210652,-0.000621803
5.7747,-0.000210726,-0.00053302
5.77475,-0.000210792,-0.000444215
5.7748,-0.000210849,-0.000355393
5.77485,-0.000210898,-0.000266557
5.7749,-0.000210939,-0.000177711
5.77495,-0.000210971,-8.89E-05
5.775,-0.000210995,9.33E-14
5.77505,-0.000211011,8.89E-05
5.7751,-0.000211018,0.000177711
5.77515,-0.000211017,0.000266557
5.7752,-0.000211007,0.000355393
5.77525,-0.00021099,0.000444215
5.7753,-0.000210964,0.00053302
5.77535,-0.000210929,0.000621803
5.7754,-0.000210887,0.000710562
5.77545,-0.000210836,0.000799293
5.7755,-0.000210776,0.000887992
5.77555,-0.000210709,0.000976656
5.7756,-0.000210633,0.001065282
5.77565,-0.000210548,0.001153865
5.7757,-0.000210456,0.001242404
5.77575,-0.000210355,0.001330893
5.7758,-0.000210246,0.001419329
5.77585,-0.000210128,0.001507709
5.7759,-0.000210002,0.00159603
5.77595,-0.000209868,0.001684288
5.776,-0.000209726,0.00177248
5.77605,-0.000209575,0.001860601
5.7761,-0.000209416,0.001948649
5.77615,-0.000209249,0.00203662
5.7762,-0.000209074,0.002124511
5.77625,-0.00020889,0.002212317
5.7763,-0.000208698,0.002300037
5.77635,-0.000208498,0.002387665
5.7764,-0.000208289,0.0024752
5.77645,-0.000208073,0.002562636
5.7765,-0.000207848,0.002649972
5.77655,-0.000207615,0.002737203
5.7766,-0.000207373,0.002824326
5.77665,-0.000207124,0.002911337
5.7767,-0.000206866,0.002998233
5.77675,-0.0002066,0.003085011
5.7768,-0.000206326,0.003171668
5.77685,-0.000206044,0.003258199
5.7769,-0.000205754,0.003344601
5.77695,-0.000205456,0.003430871
5.777,-0.000205149,0.003517006
5.77705,-0.000204835,0.003603002
5.7771,-0.000204512,0.003688856
5.77715,-0.000204181,0.003774564
5.7772,-0.000203842,0.003860123
5.77725,-0.000203496,0.00394553
5.7773,-0.000203141,0.004030781
5.77735,-0.000202778,0.004115873
5.7774,-0.000202407,0.004200802
5.77745,-0.000202028,0.004285566
5.7775,-0.000201641,0.00437016
5.77755,-0.000201246,0.004454582
5.7776,-0.000200843,0.004538828
5.77765,-0.000200433,0.004622895
5.7777,-0.000200014,0.004706779
5.77775,-0.000199588,0.004790478
5.7778,-0.000199153,0.004873987
5.77785,-0.000198711,0.004957304
5.7779,-0.000198261,0.005040425
5.77795,-0.000197803,0.005123347
5.778,-0.000197337,0.005206067
5.77805,-0.000196864,0.005288582
5.7781,-0.000196382,0.005370887
5.77815,-0.000195893,0.005452981
5.7782,-0.000195397,0.005534859
5.77825,-0.000194892,0.005616519
5.7783,-0.00019438,0.005697957
5.77835,-0.00019386,0.005779171
5.7784,-0.000193332,0.005860156
5.77845,-0.000192797,0.005940909
5.7785,-0.000192255,0.006021428
5.77855,-0.000191704,0.00610171
5.7786,-0.000191146,0.00618175
5.77865,-0.000190581,0.006261547
5.7787,-0.000190008,0.006341096
5.77875,-0.000189427,0.006420395
5.7788,-0.000188839,0.006499441
5.77885,-0.000188244,0.00657823
5.7789,-0.000187641,0.006656759
5.77895,-0.000187031,0.006735025
5.779,-0.000186413,0.006813026
5.77905,-0.000185788,0.006890757
5.7791,-0.000185156,0.006968217
5.77915,-0.000184516,0.007045401
5.7792,-0.000183869,0.007122308
5.77925,-0.000183215,0.007198933
5.7793,-0.000182554,0.007275274
5.77935,-0.000181885,0.007351327
5.7794,-0.000181209,0.007427091
5.77945,-0.000180526,0.007502561
5.7795,-0.000179836,0.007577735
5.77955,-0.000179139,0.00765261
5.7796,-0.000178435,0.007727183
5.77965,-0.000177723,0.007801451
5.7797,-0.000177005,0.00787541
5.77975,-0.00017628,0.007949059
5.7798,-0.000175547,0.008022394
5.77985,-0.000174808,0.008095413
5.7799,-0.000174062,0.008168112
5.77995,-0.000173309,0.008240488
5.78,-0.000172549,0.008312539
5.78005,-0.000171783,0.008384262
5.7801,-0.000171009,0.008455653
5.78015,-0.000170229,0.008526711
5.7802,-0.000169442,0.008597433
5.78025,-0.000168649,0.008667815
5.7803,-0.000167848,0.008737854
5.78035,-0.000167041,0.008807549
5.7804,-0.000166228,0.008876896
5.78045,-0.000165408,0.008945893
5.7805,-0.000164581,0.009014537
5.78055,-0.000163748,0.009082824
5.7806,-0.000162909,0.009150753
5.78065,-0.000162063,0.009218321
5.7807,-0.000161211,0.009285525
5.78075,-0.000160352,0.009352362
5.7808,-0.000159487,0.00941883
5.78085,-0.000158616,0.009484926
5.7809,-0.000157738,0.009550648
5.78095,-0.000156854,0.009615993
5.781,-0.000155964,0.009680958
5.78105,-0.000155068,0.009745541
5.7811,-0.000154166,0.009809739
5.78115,-0.000153257,0.00987355
5.7812,-0.000152343,0.009936971
5.78125,-0.000151422,0.01
5.7813,-0.000150496,0.010062634
5.78135,-0.000149564,0.010124871
5.7814,-0.000148625,0.010186708
5.78145,-0.000147681,0.010248143
5.7815,-0.000146731,0.010309173
5.78155,-0.000145775,0.010369797
5.7816,-0.000144814,0.010430011
5.78165,-0.000143847,0.010489813
5.7817,-0.000142874,0.010549201
5.78175,-0.000141895,0.010608172
5.7818,-0.000140911,0.010666725
5.78185,-0.000139921,0.010724857
5.7819,-0.000138926,0.010782565
5.78195,-0.000137925,0.010839848
5.782,-0.000136919,0.010896703
5.78205,-0.000135908,0.010953127
5.7821,-0.000134891,0.011009119
5.78215,-0.000133869,0.011064677
5.7822,-0.000132841,0.011119798
5.78225,-0.000131808,0.011174479
5.7823,-0.00013077,0.01122872
5.78235,-0.000129727,0.011282517
5.7824,-0.000128679,0.011335869
5.78245,-0.000127625,0.011388773
5.7825,-0.000126567,0.011441228
5.78255,-0.000125504,0.011493231
5.7826,-0.000124435,0.01154478
5.78265,-0.000123362,0.011595874
5.7827,-0.000122284,0.01164651
5.78275,-0.000121201,0.011696686
5.7828,-0.000120113,0.0117464
5.78285,-0.000119021,0.01179565
5.7829,-0.000117924,0.011844435
5.78295,-0.000116822,0.011892752
5.783,-0.000115715,0.0119406
5.78305,-0.000114604,0.011987976
5.7831,-0.000113489,0.012034879
5.78315,-0.000112369,0.012081307
5.7832,-0.000111244,0.012127258
5.78325,-0.000110115,0.01217273
5.7833,-0.000108982,0.012217722
5.78335,-0.000107845,0.012262231
5.7834,-0.000106703,0.012306257
5.78345,-0.000105557,0.012349796
5.7835,-0.000104407,0.012392848
5.78355,-0.000103253,0.012435411
5.7836,-0.000102094,0.012477482
5.78365,-0.000100932,0.012519061
5.7837,-9.98E-05,0.012560146
5.78375,-9.86E-05,0.012600735
5.7838,-9.74E-05,0.012640827
5.78385,-9.62E-05,0.012680419
5.7839,-9.51E-05,0.012719511
5.78395,-9.39E-05,0.012758101
5.784,-9.27E-05,0.012796187
5.78405,-9.15E-05,0.012833768
5.7841,-9.03E-05,0.012870842
5.78415,-8.91E-05,0.012907408
5.7842,-8.79E-05,0.012943465
5.78425,-8.67E-05,0.01297901
5.7843,-8.55E-05,0.013014044
5.78435,-8.43E-05,0.013048563
5.7844,-8.30E-05,0.013082567
5.78445,-8.18E-05,0.013116055
5.7845,-8.06E-05,0.013149025
5.78455,-7.94E-05,0.013181476
5.7846,-7.81E-05,0.013213407
5.78465,-7.69E-05,0.013244816
5.7847,-7.57E-05,0.013275702
5.78475,-7.44E-05,0.013306063
5.7848,-7.32E-05,0.0133359
5.78485,-7.19E-05,0.01336521
5.7849,-7.07E-05,0.013393993
5.78495,-6.94E-05,0.013422246
5.785,-6.82E-05,0.01344997
5.78505,-6.69E-05,0.013477163
5.7851,-6.57E-05,0.013503824
5.78515,-6.44E-05,0.013529952
5.7852,-6.32E-05,0.013555545
5.78525,-6.19E-05,0.013580604
5.7853,-6.06E-05,0.013605126
5.78535,-5.93E-05,0.013629111
5.7854,-5.81E-05,0.013652558
5.78545,-5.68E-05,0.013675466
5.7855,-5.55E-05,0.013697834
5.78555,-5.42E-05,0.013719662
5.7856,-5.30E-05,0.013740948
5.78565,-5.17E-05,0.013761691
5.7857,-5.04E-05,0.013781891
5.78575,-4.91E-05,0.013801547
5.7858,-4.78E-05,0.013820658
5.78585,-4.65E-05,0.013839224
5.7859,-4.52E-05,0.013857243
5.78595,-4.39E-05,0.013874715
5.786,-4.26E-05,0.01389164
5.78605,-4.13E-05,0.013908015
5.7861,-4.00E-05,0.013923842
5.78615,-3.87E-05,0.01393912
5.7862,-3.74E-05,0.013953846
5.78625,-3.61E-05,0.013968022
5.7863,-3.48E-05,0.013981647
5.78635,-3.35E-05,0.01399472
5.7864,-3.22E-05,0.01400724
5.78645,-3.09E-05,0.014019207
5.7865,-2.96E-05,0.014030621
5.78655,-2.83E-05,0.01404148
5.7866,-2.69E-05,0.014051786
5.78665,-2.56E-05,0.014061537
5.7867,-2.43E-05,0.014070732
5.78675,-2.30E-05,0.014079372
5.7868,-2.17E-05,0.014087457
5.78685,-2.04E-05,0.014094985
5.7869,-1.90E-05,0.014101956
5.78695,-1.77E-05,0.014108371
5.787,-1.64E-05,0.014114229
5.78705,-1.51E-05,0.01411953
5.7871,-1.37E-05,0.014124273
5.78715,-1.24E-05,0.014128459
5.7872,-1.11E-05,0.014132087
5.78725,-9.77E-06,0.014135157
5.7873,-8.45E-06,0.014137669
5.78735,-7.13E-06,0.014139623
5.7874,-5.80E-06,0.014141019
5.78745,-4.47E-06,0.014141856
5.7875,-3.15E-06,0.014142136
5.78755,-1.82E-06,0.014141856
5.7876,-4.97E-07,0.014141019
5.78765,8.29E-07,0.014139623
5.7877,2.15E-06,0.014137669
5.78775,3.48E-06,0.014135157
5.7878,4.81E-06,0.014132087
5.78785,6.13E-06,0.014128459
5.7879,7.46E-06,0.014124273
5.78795,8.78E-06,0.01411953
5.788,1.01E-05,0.014114229
5.78805,1.14E-05,0.014108371
5.7881,1.28E-05,0.014101956
5.78815,1.41E-05,0.014094985
5.7882,1.54E-05,0.014087457
5.78825,1.67E-05,0.014079372
5.7883,1.80E-05,0.014070732
5.78835,1.94E-05,0.014061537
5.7884,2.07E-05,0.014051786
5.78845,2.20E-05,0.01404148
5.7885,2.33E-05,0.014030621
5.78855,2.46E-05,0.014019207
5.7886,2.60E-05,0.01400724
5.78865,2.73E-05,0.01399472
5.7887,2.86E-05,0.013981647
5.78875,2.99E-05,0.013968022
5.7888,3.12E-05,0.013953846
5.78885,3.25E-05,0.01393912
5.7889,3.38E-05,0.013923842
5.78895,3.51E-05,0.013908015
5.789,3.64E-05,0.01389164
5.78905,3.77E-05,0.013874715
5.7891,3.91E-05,0.013857243
5.78915,4.04E-05,0.013839224
5.7892,4.17E-05,0.013820658
5.78925,4.30E-05,0.013801547
5.7893,4.43E-05,0.013781891
5.78935,4.55E-05,0.013761691
5.7894,4.68E-05,0.013740948
5.78945,4.81E-05,0.013719662
5.7895,4.94E-05,0.013697834
5.78955,5.07E-05,0.013675466
5.7896,5.20E-05,0.013652558
5.78965,5.33E-05,0.013629111
5.7897,5.46E-05,0.013605126
5.78975,5.58E-05,0.013580604
5.7898,5.71E-05,0.013555545
5.78985,5.84E-05,0.013529952
5.7899,5.97E-05,0.013503824
5.78995,6.09E-05,0.013477163
5.79,6.22E-05,0.01344997
5.79005,6.35E-05,0.013422246
5.7901,6.47E-05,0.013393993
5.79015,6.60E-05,0.01336521
5.7902,6.73E-05,0.0133359
5.79025,6.85E-05,0.013306063
5.7903,6.98E-05,0.013275702
5.79035,7.10E-05,0.013244816
5.7904,7.23E-05,0.013213407
5.79045,7.35E-05,0.013181476
5.7905,7.47E-05,0.013149025
5.79055,7.60E-05,0.013116055
5.7906,7.72E-05,0.013082567
5.79065,7.85E-05,0.013048563
5.7907,7.97E-05,0.013014044
5.79075,8.09E-05,0.01297901
5.7908,8.21E-05,0.012943465
5.79085,8.33E-05,0.012907408
5.7909,8.46E-05,0.012870842
5.79095,8.58E-05,0.012833768
5.791,8.70E-05,0.012796187
5.79105,8.82E-05,0.012758101
5.7911,8.94E-05,0.012719511
5.79115,9.06E-05,0.012680419
5.7912,9.18E-05,0.012640827
5.79125,9.30E-05,0.012600735
5.7913,9.42E-05,0.012560146
5.79135,9.54E-05,0.012519061
5.7914,9.65E-05,0.012477482
5.79145,9.77E-05,0.012435411
5.7915,9.89E-05,0.012392848
5.79155,0.000100058,0.012349796
5.7916,0.000101223,0.012306257
5.79165,0.000102384,0.012262231
5.7917,0.000103542,0.012217722
5.79175,0.000104695,0.01217273
5.7918,0.000105844,0.012127258
5.79185,0.000106989,0.012081307
5.7919,0.00010813,0.012034879
5.79195,0.000109266,0.011987976
5.792,0.000110398,0.0119406
5.79205,0.000111526,0.011892752
5.7921,0.000112649,0.011844435
5.79215,0.000113768,0.01179565
5.7922,0.000114883,0.0117464
5.79225,0.000115993,0.011696686
5.7923,0.000117098,0.01164651
5.79235,0.000118199,0.011595874
5.7924,0.000119295,0.01154478
5.79245,0.000120386,0.011493231
5.7925,0.000121472,0.011441228
5.79255,0.000122554,0.011388773
5.7926,0.000123631,0.011335869
5.79265,0.000124703,0.011282517
5.7927,0.00012577,0.01122872
5.79275,0.000126832,0.011174479
5.7928,0.000127889,0.011119798
5.79285,0.000128942,0.011064677
5.7929,0.000129989,0.011009119
5.79295,0.00013103,0.010953127
5.793,0.000132067,0.010896703
5.79305,0.000133099,0.010839848
5.7931,0.000134125,0.010782565
5.79315,0.000135146,0.010724857
5.7932,0.000136161,0.010666725
5.79325,0.000137172,0.010608172
5.7933,0.000138176,0.010549201
5.79335,0.000139176,0.010489813
5.7934,0.00014017,0.010430011
5.79345,0.000141158,0.010369797
5.7935,0.000142141,0.010309173
5.79355,0.000143118,0.010248143
5.7936,0.000144089,0.010186708
5.79365,0.000145055,0.010124871
5.7937,0.000146015,0.010062634
5.79375,0.00014697,0.01
5.7938,0.000147918,0.009936971
5.79385,0.000148861,0.00987355
5.7939,0.000149797,0.009809739
5.79395,0.000150728,0.009745541
5.794,0.000151653,0.009680958
5.79405,0.000152572,0.009615993
5.7941,0.000153485,0.009550648
5.79415,0.000154392,0.009484926
5.7942,0.000155293,0.00941883
5.79425,0.000156187,0.009352362
5.7943,0.000157076,0.009285525
5.79435,0.000157958,0.009218321
5.7944,0.000158834,0.009150753
5.79445,0.000159704,0.009082824
5.7945,0.000160567,0.009014537
5.79455,0.000161424,0.008945893
5.7946,0.000162275,0.008876896
5.79465,0.00016312,0.008807549
5.7947,0.000163957,0.008737854
5.79475,0.000164789,0.008667815
5.7948,0.000165614,0.008597433
5.79485,0.000166432,0.008526711
5.7949,0.000167244,0.008455653
5.79495,0.000168049,0.008384262
5.795,0.000168848,0.008312539
5.79505,0.00016964,0.008240488
5.7951,0.000170425,0.008168112
5.79515,0.000171203,0.008095413
5.7952,0.000171975,0.008022394
5.79525,0.00017274,0.007949059
5.7953,0.000173498,0.00787541
5.79535,0.000174249,0.007801451
5.7954,0.000174994,0.007727183
5.79545,0.000175731,0.00765261
5.7955,0.000176462,0.007577735
5.79555,0.000177185,0.007502561
5.7956,0.000177902,0.007427091
5.79565,0.000178611,0.007351327
5.7957,0.000179314,0.007275274
5.79575,0.000180009,0.007198933
5.7958,0.000180698,0.007122308
5.79585,0.000181379,0.007045401
5.7959,0.000182053,0.006968217
5.79595,0.00018272,0.006890757
5.796,0.000183379,0.006813026
5.79605,0.000184032,0.006735025
5.7961,0.000184677,0.006656759
5.79615,0.000185315,0.00657823
5.7962,0.000185945,0.006499441
5.79625,0.000186568,0.006420395
5.7963,0.000187184,0.006341096
5.79635,0.000187793,0.006261547
5.7964,0.000188394,0.00618175
5.79645,0.000188987,0.00610171
5.7965,0.000189573,0.006021428
5.79655,0.000190152,0.005940909
5.7966,0.000190723,0.005860156
5.79665,0.000191287,0.005779171
5.7967,0.000191843,0.005697957
5.79675,0.000192391,0.005616519
5.7968,0.000192932,0.005534859
5.79685,0.000193465,0.005452981
5.7969,0.000193991,0.005370887
5.79695,0.000194509,0.005288582
5.797,0.000195019,0.005206067
5.79705,0.000195522,0.005123347
5.7971,0.000196016,0.005040425
5.79715,0.000196504,0.004957304
5.7972,0.000196983,0.004873987
5.79725,0.000197455,0.004790478
5.7973,0.000197918,0.004706779
5.79735,0.000198374,0.004622895
5.7974,0.000198822,0.004538828
5.79745,0.000199263,0.004454582
5.7975,0.000199695,0.00437016
5.79755,0.00020012,0.004285566
5.7976,0.000200536,0.004200802
5.79765,0.000200945,0.004115873
5.7977,0.000201346,0.004030781
5.79775,0.000201739,0.00394553
5.7978,0.000202124,0.003860123
5.79785,0.0002025,0.003774564
5.7979,0.000202869,0.003688856
5.79795,0.00020323,0.003603002
5.798,0.000203583,0.003517006
5.79805,0.000203928,0.003430871
5.7981,0.000204265,0.003344601
5.79815,0.000204593,0.003258199
5.7982,0.000204914,0.003171668
5.79825,0.000205227,0.003085011
5.7983,0.000205531,0.002998233
5.79835,0.000205827,0.002911337
5.7984,0.000206116,0.002824326
5.79845,0.000206396,0.002737203
5.7985,0.000206668,0.002649972
5.79855,0.000206931,0.002562636
5.7986,0.000207187,0.0024752
5.79865,0.000207434,0.002387665
5.7987,0.000207674,0.002300037
5.79875,0.000207905,0.002212317
5.7988,0.000208128,0.002124511
5.79885,0.000208342,0.00203662
5.7989,0.000208548,0.001948649
5.79895,0.000208747,0.001860601
5.799,0.000208937,0.00177248
5.79905,0.000209118,0.001684288
5.7991,0.000209292,0.00159603
5.79915,0.000209457,0.001507709
5.7992,0.000209614,0.001419329
5.79925,0.000209762,0.001330893
5.7993,0.000209903,0.001242404
5.79935,0.000210035,0.001153865
5.7994,0.000210158,0.001065282
5.79945,0.000210274,0.000976656
5.7995,0.000210381,0.000887992
5.79955,0.00021048,0.000799293
5.7996,0.00021057,0.000710562
5.79965,0.000210652,0.000621803
5.7997,0.000210726,0.00053302
5.79975,0.000210792,0.000444215
5.7998,0.000210849,0.000355393
5.79985,0.000210898,0.000266557
5.7999,0.000210939,0.000177711
5.79995,0.000210971,8.89E-05
5.8,0.000210995,-9.28E-14
5.80005,0.000211011,-8.89E-05
5.8001,0.000211018,-0.000177711
5.80015,0.000211017,-0.000266557
5.8002,0.000211007,-0.000355393
5.80025,0.00021099,-0.000444215
5.8003,0.000210964,-0.00053302
5.80035,0.000210929,-0.000621803
5.8004,0.000210887,-0.000710562
5.80045,0.000210836,-0.000799293
5.8005,0.000210776,-0.000887992
5.80055,0.000210709,-0.000976656
5.8006,0.000210633,-0.001065282
5.80065,0.000210548,-0.001153865
5.8007,0.000210456,-0.001242404
5.80075,0.000210355,-0.001330893
5.8008,0.000210246,-0.001419329
5.80085,0.000210128,-0.001507709
5.8009,0.000210002,-0.00159603
5.80095,0.000209868,-0.001684288
5.801,0.000209726,-0.00177248
